x,PDF_-5,PDF_-4,PDF_-3,PDF_-2,PDF_-1,PDF_1,PDF_2,PDF_3,PDF_4,PDF_5
8.070620141149508e-06,6.564940544509659,8.014125673883434,8.77308973504251,8.730848663056443,8.813476670575483,8.820885288014244,8.74134230041257,8.772630550184376,8.01438910284866,6.565010607944676
8.183006815867389e-06,6.529713526546246,7.968975173005367,8.72409425103217,8.68227078308234,8.764567807088408,8.772015813734509,8.692825704984523,8.723635572828885,7.9692396059127395,6.52978385852508
8.296958520834915e-06,6.494731348240747,7.924164601961486,8.675471731531681,8.634066443162821,8.716031552003045,8.723519126428325,8.644682963891356,8.675013580133848,7.92443003955944,6.494801949360888
8.412497049736117e-06,6.459989336460821,7.879687621517304,8.627215477534378,8.586228983554712,8.66786124060538,8.675388566198587,8.596907425636612,8.626757870302256,7.879954064571402,6.460060207285805
8.529644499741017e-06,6.425482818074121,7.835537892438343,8.579318790033593,8.538751744514835,8.620050208181416,8.6276174731482,8.549492438723835,8.578861741537096,7.835805341731276,6.425553959133537
8.648423275731726e-06,6.391207119948286,7.791709075490105,8.53177497002264,8.491628066299999,8.572591790017121,8.58019918738004,8.502431351656554,8.531318492041345,7.791977531821684,6.391278531737775
8.768856094587427e-06,6.357157568950982,7.74819483143812,8.484577318494862,8.444851289167044,8.525479321398505,8.533127048997027,8.45571751293833,8.484121420017999,7.748464295625287,6.3572292519322335
8.890965989529167e-06,6.32332949194986,7.704988821047899,8.437719136443592,8.398414753372782,8.478706137611553,8.486394398102052,8.4093442710727,8.437263823670044,7.7052592939247235,6.323401446550613
9.014776314524917e-06,6.289718215812565,7.662084705084961,8.391193724862156,8.352311799174034,8.432265573942258,8.439994574798009,8.363304974563203,8.390739001200464,7.662356187502634,6.289790442426614
9.140310748756223e-06,6.256319067406761,7.619476144314824,8.34499438474389,8.306535766827635,8.386150965676615,8.393920919187803,8.31759297191339,8.344540250812255,7.619748637141667,6.256391566393947
9.267593301146882e-06,6.223127373600084,7.577156799502989,8.299114417082105,8.261079996590382,8.340355648100596,8.348166771374316,8.272201611626787,8.298660870708384,7.577430303624447,6.2232001452863
9.39664831495469e-06,6.190138461260203,7.535120331414993,8.253547122870156,8.215937828719124,8.29487295650022,8.302725471460468,8.22712424220696,8.253094159091864,7.535394847733641,6.190211505937395
9.5275004724273e-06,6.157347657254755,7.493360400816333,8.208285803101353,8.171102603470658,8.249696226161449,8.257590359549134,8.182354212157428,8.207833414165654,7.493635930251867,6.157420975180916
9.660174799522646e-06,6.124750288451402,7.45187066847254,8.16332375876904,8.126567661101822,8.204818792370297,8.212754775743226,8.137884869981749,8.162871934132763,7.452147211961784,6.124823879850578
9.794696670695386e-06,6.0923416817178,7.41064479514913,8.118654290866546,8.082326341869441,8.16023399041275,8.168212060145644,8.093709564183468,8.118203017196175,7.410922353646036,6.092415546780089
9.9310918137498e-06,6.060117163921587,7.3696764416116025,8.074270700387189,8.038371986030317,8.115935155574785,8.123955552859266,8.04982164326611,8.07381996155886,7.369955016087247,6.060191302803133
1.0069386314760271e-05,6.028072061930432,7.328959268625495,8.030166288324319,7.994697933841293,8.071915623142417,8.079978593987017,8.006214455733241,8.029716065423827,7.3292388600680844,6.028146474753434
1.0209606623060476e-05,5.996201702611971,7.288486936956305,7.986334355671245,7.951297525559173,8.028168728401608,8.036274523631768,7.962881350088379,7.985884626994044,7.288767546371166,5.996276389464678
1.0351779556301762e-05,5.964501412833868,7.24825310736956,7.942768203421313,7.908164101440793,7.984687806638374,7.992836681896433,7.919815674835086,7.942318944472511,7.24853473577915,5.964576373770581
1.0495932305582267e-05,5.9329665194637755,7.20825144063078,7.899461132567852,7.865291001742973,7.941466193138698,7.949658408883911,7.877010778476904,7.899012316062219,7.20853408907468,5.933041754504843
1.0642092440647246e-05,5.901592349369333,7.168475597505464,7.856406444104178,7.822671566722522,7.898497223188563,7.906733044697084,7.8344600095173575,7.855958039966131,7.168759267040384,5.901667858501156
1.0790287915161837e-05,5.8703742294182115,7.128919238759149,7.813597439023645,7.780299136636282,7.855774232073975,7.86405392943887,7.792156716460013,7.813149414387263,7.129203930458922,5.870450012593242
1.0940547072057435e-05,5.839307486478044,7.08957602515733,7.771027418319555,7.738167051741051,7.813290555080905,7.821614403212146,7.750094247808392,7.770579737528577,7.0898617401129185,5.839383543614784
1.1092898648952227e-05,5.808410480475264,7.0504712916736345,7.728722853228968,7.69630166299327,7.771072560394652,7.779440817380643,7.708298917555452,7.7282754875259325,7.050758031555071,5.808486811699788
1.1247371783647507e-05,5.777731063763163,7.011670836254418,7.686752654203193,7.654771548842172,7.729188872622067,7.737601751562681,7.666839210296616,7.686305595025053,7.011958603888898,5.777807669702122
1.1403996019700332e-05,5.747267316337689,6.97317192789208,7.6451140241007245,7.61357391826636,7.687636699377285,7.696094414731783,7.625712339743391,7.6446672629354255,6.973460725923388,5.747344197581931
1.1562801312073753e-05,5.717015332268921,6.934969103063676,7.603801305272573,7.57270313337074,7.646410399494964,7.654913168940096,7.584912676648051,7.603354832838265,6.935258933901422,5.717092489352397
1.1723818032865997e-05,5.686971205626912,6.897056898246237,7.562808840069709,7.532153556260186,7.605504331809708,7.61405237623973,7.544434591762842,7.562362646314747,6.897347764065834,5.6870486390266715
1.1887076977119033e-05,5.657131030481742,6.859429849916822,7.522130970843147,7.4919195490396095,7.564912855156179,7.573506398682837,7.504272455840044,7.521685044946091,6.859721752659506,5.657208740617938
1.2052609368708414e-05,5.627490900903472,6.822082494552467,7.481762039943864,7.451995473813887,7.524630328368992,7.533269598321533,7.464420639631907,7.481316370313479,6.822375435925282,5.627568888139358
1.2220446866314887e-05,5.598046910962162,6.785009368630215,7.441696389722853,7.412375692687915,7.484651110282782,7.493336337207951,7.424873513890691,7.441250963998108,6.785303350106023,5.598125175604096
1.2390621569479157e-05,5.568795154727896,6.748205008627125,7.401928362531123,7.373054567766594,7.444969559732197,7.453700977394235,7.385625449368676,7.401483167581194,6.748500031444604,5.568873697025334
1.2563166024741215e-05,5.539731726270724,6.711663951020226,7.362452300719647,7.334026461154805,7.4055800355518535,7.414357880932498,7.3466708168181025,7.362007322643913,6.7119600161838635,5.539810546416226
1.2738113231864785e-05,5.51085271966073,6.675380732286581,7.3232625466394365,7.295285734957452,7.366476896576403,7.375301409874891,7.308003986991255,7.3228177707674815,6.675677840566682,5.510931817789956
1.2915496650148827e-05,5.482154228967968,6.639349888903221,7.2843534426414704,7.256826751279419,7.327654501640466,7.336525926273531,7.269619330640381,7.2839088535330845,6.639648040835906,5.4822336051596805
1.3095350204826676e-05,5.45363234826251,6.603565957347197,7.2457193310767485,7.2186438722256,7.289107209578681,7.298025792180554,7.231511218517747,7.245274912521927,6.6038651532344,5.453712002538574
1.3277708293554291e-05,5.425283171614424,6.568023474095552,7.207354554296263,7.180731459900888,7.250829379225683,7.259795369648091,7.193674021375616,7.206910289315199,6.568323714005023,5.425363103939803
1.346260579298911e-05,5.397102793093772,6.53271697562533,7.169253454650999,7.143083876410172,7.212815369416099,7.221829020728269,7.156102109966245,7.1688093254941005,6.533018259390629,5.397183003376537
1.3650078065460137e-05,5.369087306770632,6.497640998413588,7.131410374491966,7.105695483858356,7.17505953898458,7.184121107473234,7.118789855041913,7.130966362639843,6.497943325634093,5.3691677948619505
1.3840160965731302e-05,5.341232806715061,6.462790078937359,7.093819656170145,7.068560644350321,7.137556246765744,7.1466659919351025,7.081731627354867,7.093375742333607,6.463093448978262,5.341313572409206
1.4032890847858732e-05,5.313535386997131,6.428158753673693,7.056475642036531,7.0316737199909625,7.100299851594229,7.109458036166012,7.0449217976573735,7.056031806156599,6.428463165666002,5.313616430031473
1.4228304572143519e-05,5.285991141686909,6.393741559099634,7.019372674442118,6.995029072885173,7.063284712304672,7.072491602218092,7.008354736701697,7.018928895690014,6.394047011940169,5.28607246174192
1.4426439512181588e-05,5.258596164854457,6.359533031692223,6.982505095737893,6.958621065137842,7.0265051877317,7.035761052143472,6.972024815240094,6.982061352515048,6.359839524043621,5.258677761553718
1.4627333562011299e-05,5.231346550569853,6.325527707928521,6.945867248274866,6.922444058853874,6.989955636709961,6.9992607479942945,6.935926404024842,6.945423518212909,6.32583523821923,5.23142842348004
1.4831025143361029e-05,5.2042383929031555,6.291720124285559,6.909453474404013,6.886492416138149,6.953630418074076,6.962985051822681,6.900053873808189,6.909009734364782,6.292028690709843,5.204320541534046
1.5037553212997385e-05,5.177267785924434,6.258104817240387,6.873258116476334,6.850760499095563,6.917523890658684,6.926928325680761,6.864401595342405,6.872814342551872,6.258414417758324,5.177350209728912
1.524695727017573e-05,5.150430823703755,6.224676323270049,6.837275516842822,6.815242669831007,6.881630413298419,6.8910849316206715,6.828963939379746,6.836831684355375,6.224986955607536,5.150513522077802
1.5459277364194785e-05,5.123723600311188,6.191429178851591,6.801500017854468,6.779933290449378,6.845944344827913,6.855449231694542,6.793735276672481,6.80105610135649,6.1917408405003345,5.123806572593887
1.567455410205595e-05,5.0971422098167976,6.158357920462059,6.765925961862266,6.744826723055564,6.810460044081802,6.820015587954505,6.75870997797287,6.765481935136413,6.158670608679582,5.097225455290338
1.5892828656229765e-05,5.070682746290657,6.125457084578503,6.730547691217214,6.709917329754464,6.7751718698947245,6.784778362452696,6.723882414033181,6.730103527276348,6.1257707963881405,5.070766264180324
1.61141427725302e-05,5.044365293286603,6.092755387398022,6.695394817132194,6.675234605373839,6.740109316249805,6.749767027156949,6.6892820226624155,6.694950494774708,6.093070120707049,5.0444490830777795
1.6338538778098604e-05,5.01822606668131,6.06030440863515,6.660520566844986,6.640831572101353,6.705325409560405,6.715034570562494,6.654961727315836,6.660076074707219,6.06062016304906,5.018310128338969
1.656605958949915e-05,4.992262418139931,6.028100267346844,6.625920956976007,6.606704264143146,6.670816186812476,6.680577033385116,6.620917571615609,6.62547628265526,6.028417042402943,4.992346751599656
1.6796748720926532e-05,4.966471103299097,5.996138232730538,6.591591127333526,6.572847842291089,6.636576811535847,6.6463895835171005,6.587144727414227,6.591146257223284,5.996456027870513,4.966555708459236
1.7030650292528425e-05,4.94084887779545,5.964413573983673,6.55752621772582,6.5392574673370545,6.602602447260352,6.612467388850737,6.553638366564189,6.5570811370157545,5.964732388553579,4.940933754517112
1.726780903884356e-05,4.915392497265608,5.932921560303668,6.523721367961143,6.505928300072905,6.568888257515807,6.578805617278297,6.52039366091797,6.5232760606371105,5.93324139355394,4.915477645372672
1.7508270317357232e-05,4.890098717346222,5.901657460887974,6.490171717847786,6.472855501290525,6.535429405832057,6.545399436692082,6.487405782328081,6.489726166691826,5.901978311973422,4.89018413662533
1.775208011717636e-05,4.864964293673908,5.8706165449340135,6.456872407193999,6.440034231781771,6.502221055738913,6.512244014984362,6.454669902646999,6.4564265937843395,5.870938412913818,4.8650499838744725
1.7999285067824765e-05,4.839985981885312,5.839794081639229,6.423818575808065,6.407459652338526,6.469258370766218,6.479334520047438,6.422181193727228,6.423372480519119,5.8401169654769465,4.840071942719505
1.8249932448161504e-05,4.815160537617066,5.809185340201058,6.391005363498254,6.375126923752657,6.4365365144438,6.44666611977359,6.389934827421258,6.39055896550062,5.809509238764619,4.815246768759828
1.8504070195423023e-05,4.7904847165057935,5.778785589816919,6.358427910072826,6.343031206816028,6.404050650301474,6.4142339820550935,6.35792597558157,6.357981187333288,5.779110501878632,4.790571217594832
1.8761746914391195e-05,4.765955274188141,5.748590099684267,6.326081355340065,6.311167662320525,6.371795941869088,6.38203327478425,6.326149810060675,6.325634284621592,5.748916023920813,4.766042044823926
1.902301188668946e-05,4.741568966300727,5.718594139000519,6.293960839108226,6.279531451058,6.339767552676452,6.350059165853329,6.294601502711044,6.293513395969973,5.718921073992952,4.741656006046496
1.928791508020778e-05,4.717322548480197,5.68879297696312,6.26206150118559,6.248117733820337,6.3079606462534095,6.318306823154629,6.263276225385184,6.261613659982897,5.689120921196873,4.717409856861954
1.955650715865947e-05,4.693212776363183,5.659181882769508,6.230378481380431,6.216921671399408,6.276370386129785,6.286771414580435,6.2321691499355865,6.2299302152648215,5.659510834634384,4.693300352869694
1.9828839491270713e-05,4.669236405586309,5.629756125617103,6.198906919501,6.185938424587071,6.244991935835401,6.255448108023016,6.201275448214733,6.1984582004201885,5.630086083407282,4.669324249669108
2.010496416260497e-05,4.645390191786219,5.600510974703356,6.167641955355588,6.155163154175215,6.213820458900098,6.22433207137468,6.17059029207513,6.167192754053471,5.600841936617393,4.645478302859608
